,bedrooms,beds,price,neighborhood,accommodates,room_type
147,2.0,2.0,128,Lake View,7,Entire home/apt
148,1.0,1.0,120,Lake View,2,Entire home/apt
149,2.0,3.0,125,Lake View,5,Entire home/apt
151,3.0,6.0,329,Lake View,10,Entire home/apt
152,2.0,2.0,157,Lake View,5,Entire home/apt
153,3.0,4.0,283,Lake View,6,Entire home/apt
154,1.0,1.0,165,Lake View,2,Private room
155,1.0,2.0,157,Lake View,4,Entire home/apt
156,4.0,6.0,150,Lake View,8,Entire home/apt
157,2.0,2.0,139,Lake View,4,Entire home/apt
158,1.0,1.0,164,Lake View,2,Entire home/apt
159,2.0,2.0,144,Lake View,4,Entire home/apt
160,3.0,3.0,119,Lake View,6,Entire home/apt
161,2.0,2.0,108,Lake View,4,Entire home/apt
162,3.0,3.0,200,Lake View,7,Entire home/apt
163,6.0,9.0,1067,Lake View,16,Entire home/apt
165,1.0,1.0,96,Lake View,2,Entire home/apt
166,1.0,1.0,86,Lake View,1,Private room
167,2.0,4.0,161,Lake View,7,Entire home/apt
168,3.0,3.0,236,Lake View,6,Entire home/apt
169,1.0,2.0,159,Lake View,4,Entire home/apt
170,1.0,1.0,63,Lake View,1,Private room
171,2.0,3.0,216,Lake View,5,Entire home/apt
172,3.0,3.0,425,Lake View,4,Entire home/apt
173,2.0,2.0,350,Lake View,4,Entire home/apt
174,1.0,2.0,70,Lake View,2,Private room
175,3.0,3.0,164,Lake View,6,Entire home/apt
176,3.0,3.0,399,Lake View,7,Entire home/apt
177,1.0,3.0,129,Lake View,3,Entire home/apt
178,2.0,4.0,124,Lake View,6,Entire home/apt
179,1.0,1.0,76,Lake View,2,Entire home/apt
180,1.0,1.0,101,Lake View,1,Private room
181,3.0,3.0,250,Lake View,11,Entire home/apt
182,3.0,4.0,195,Lake View,6,Entire home/apt
183,1.0,2.0,95,Lake View,2,Private room
184,2.0,2.0,84,Lake View,6,Entire home/apt
185,1.0,1.0,135,Lake View,4,Entire home/apt
186,2.0,2.0,169,Lake View,4,Entire home/apt
187,3.0,3.0,189,Lake View,7,Entire home/apt
188,1.0,1.0,83,Lake View,2,Private room
189,1.0,2.0,80,Lake View,4,Entire home/apt
190,3.0,3.0,371,Lake View,12,Entire home/apt
191,3.0,3.0,175,Lake View,6,Entire home/apt
192,6.0,7.0,614,Lake View,13,Entire home/apt
193,1.0,4.0,99,Lake View,4,Entire home/apt
195,2.0,2.0,124,Lake View,4,Entire home/apt
196,4.0,7.0,471,Lake View,12,Entire home/apt
197,2.0,2.0,79,Lake View,4,Entire home/apt
198,2.0,2.0,118,Lake View,4,Entire home/apt
199,4.0,6.0,175,Lake View,8,Entire home/apt
200,3.0,3.0,164,Lake View,6,Entire home/apt
201,2.0,3.0,220,Lake View,6,Entire home/apt
202,1.0,3.0,120,Lake View,4,Entire home/apt
203,2.0,2.0,84,Lake View,4,Entire home/apt
204,2.0,3.0,150,Lake View,7,Entire home/apt
205,1.0,1.0,60,Lake View,1,Private room
206,1.0,1.0,125,Lake View,3,Entire home/apt
207,4.0,5.0,413,Lake View,14,Entire home/apt
208,1.0,1.0,40,Lake View,1,Private room
209,1.0,1.0,99,Lake View,2,Entire home/apt
210,2.0,3.0,257,Lake View,6,Entire home/apt
211,3.0,3.0,200,Lake View,7,Entire home/apt
212,3.0,3.0,130,Lake View,6,Entire home/apt
213,2.0,2.0,105,Lake View,5,Entire home/apt
214,2.0,2.0,320,Lake View,4,Entire home/apt
215,1.0,2.0,80,Lake View,2,Private room
216,3.0,4.0,379,Lake View,10,Entire home/apt
217,1.0,1.0,400,Lake View,4,Entire home/apt
219,1.0,1.0,158,Lake View,2,Entire home/apt
220,2.0,4.0,100,Lake View,4,Entire home/apt
221,1.0,1.0,100,Lake View,4,Private room
223,2.0,3.0,120,Lake View,5,Entire home/apt
224,3.0,5.0,290,Lake View,6,Entire home/apt
226,2.0,2.0,70,Lake View,4,Entire home/apt
227,1.0,1.0,50,Lake View,3,Entire home/apt
228,1.0,1.0,100,Lake View,1,Private room
229,1.0,1.0,115,Lake View,3,Entire home/apt
230,5.0,5.0,400,Lake View,10,Entire home/apt
231,2.0,2.0,108,Lake View,4,Entire home/apt
233,4.0,4.0,325,Lake View,16,Entire home/apt
234,2.0,8.0,449,Lake View,12,Entire home/apt
235,2.0,4.0,329,Lake View,6,Entire home/apt
236,1.0,1.0,159,Lake View,2,Entire home/apt
237,4.0,5.0,225,Lake View,8,Entire home/apt
238,2.0,3.0,140,Lake View,4,Entire home/apt
239,2.0,2.0,185,Lake View,4,Entire home/apt
240,3.0,4.0,178,Lake View,7,Entire home/apt
241,2.0,2.0,110,Lake View,6,Entire home/apt
243,1.0,2.0,54,Lake View,3,Entire home/apt
244,4.0,6.0,239,Lake View,12,Entire home/apt
245,2.0,3.0,214,Lake View,7,Entire home/apt
246,5.0,6.0,210,Lake View,8,Entire home/apt
247,2.0,2.0,115,Lake View,3,Entire home/apt
248,1.0,1.0,110,Lake View,2,Private room
249,2.0,2.0,214,Lake View,4,Entire home/apt
250,2.0,2.0,253,Lake View,4,Entire home/apt
251,3.0,3.0,315,Lake View,6,Entire home/apt
252,3.0,3.0,302,Lake View,6,Entire home/apt
253,2.0,2.0,275,Lake View,5,Entire home/apt
254,2.0,5.0,171,Lake View,8,Entire home/apt
255,1.0,1.0,99,Lake View,2,Entire home/apt
256,2.0,2.0,151,Lake View,4,Entire home/apt
257,2.0,2.0,198,Lake View,4,Entire home/apt
258,2.0,2.0,121,Lake View,4,Entire home/apt
259,2.0,2.0,99,Lake View,5,Entire home/apt
260,3.0,4.0,152,Lake View,10,Entire home/apt
261,2.0,2.0,137,Lake View,4,Entire home/apt
262,3.0,3.0,99,Lake View,6,Entire home/apt
263,3.0,5.0,707,Lake View,8,Entire home/apt
264,1.0,2.0,100,Lake View,4,Entire home/apt
265,2.0,3.0,124,Lake View,6,Entire home/apt
266,1.0,2.0,88,Lake View,4,Entire home/apt
267,1.0,1.0,70,Lake View,2,Private room
268,3.0,4.0,312,Lake View,6,Entire home/apt
269,2.0,3.0,138,Lake View,6,Entire home/apt
270,1.0,2.0,58,Lake View,4,Entire home/apt
271,1.0,1.0,175,Lake View,2,Entire home/apt
272,3.0,4.0,398,Lake View,6,Entire home/apt
273,2.0,2.0,250,Lake View,4,Entire home/apt
274,1.0,1.0,100,Lake View,2,Entire home/apt
275,3.0,3.0,139,Lake View,6,Entire home/apt
277,3.0,3.0,425,Lake View,6,Entire home/apt
278,3.0,4.0,95,Lake View,6,Entire home/apt
279,4.0,5.0,364,Lake View,8,Entire home/apt
280,10.0,15.0,857,Lake View,16,Entire home/apt
281,1.0,1.0,90,Lake View,4,Entire home/apt
282,4.0,5.0,193,Lake View,12,Entire home/apt
286,1.0,1.0,103,Lake View,6,Entire home/apt
287,3.0,3.0,132,Lake View,5,Entire home/apt
288,2.0,3.0,249,Lake View,6,Entire home/apt
289,2.0,2.0,64,Lake View,4,Entire home/apt
290,4.0,4.0,211,Lake View,8,Entire home/apt
291,3.0,4.0,210,Lake View,8,Entire home/apt
293,4.0,10.0,314,Lake View,16,Entire home/apt
294,2.0,4.0,65,Lake View,8,Entire home/apt
295,2.0,3.0,275,Lake View,4,Private room
296,4.0,9.0,359,Lake View,15,Entire home/apt
297,2.0,3.0,185,Lake View,5,Entire home/apt
298,3.0,5.0,156,Lake View,6,Entire home/apt
299,2.0,2.0,191,Lake View,6,Entire home/apt
300,3.0,4.0,395,Lake View,7,Entire home/apt
301,1.0,1.0,65,Lake View,2,Entire home/apt
302,3.0,3.0,200,Lake View,6,Entire home/apt
303,1.0,2.0,105,Lake View,4,Entire home/apt
304,1.0,2.0,240,Lake View,4,Entire home/apt
305,3.0,5.0,200,Lake View,7,Entire home/apt
306,2.0,2.0,250,Lake View,5,Entire home/apt
307,2.0,3.0,200,Lake View,5,Entire home/apt
308,1.0,1.0,60,Lake View,2,Entire home/apt
309,2.0,3.0,182,Lake View,6,Entire home/apt
310,7.0,8.0,618,Lake View,16,Entire home/apt
311,3.0,3.0,220,Lake View,4,Entire home/apt
312,2.0,4.0,279,Lake View,6,Entire home/apt
313,2.0,3.0,173,Lake View,6,Entire home/apt
314,1.0,1.0,100,Lake View,1,Entire home/apt
315,1.0,1.0,105,Lake View,2,Entire home/apt
316,2.0,3.0,95,Lake View,4,Entire home/apt
317,4.0,4.0,1109,Lake View,10,Entire home/apt
318,3.0,3.0,182,Lake View,6,Entire home/apt
319,3.0,3.0,185,Lake View,8,Entire home/apt
320,3.0,4.0,116,Lake View,7,Entire home/apt
321,2.0,2.0,110,Lake View,3,Entire home/apt
322,1.0,1.0,110,Lake View,2,Entire home/apt
323,3.0,4.0,164,Lake View,6,Entire home/apt
324,2.0,2.0,100,Lake View,2,Entire home/apt
325,3.0,4.0,168,Lake View,6,Entire home/apt
326,2.0,3.0,121,Lake View,4,Entire home/apt
327,1.0,1.0,99,Lake View,2,Private room
328,1.0,1.0,140,Lake View,1,Entire home/apt
329,3.0,3.0,364,Lake View,6,Entire home/apt
330,2.0,2.0,113,Lake View,3,Entire home/apt
331,1.0,2.0,106,Lake View,4,Entire home/apt
333,1.0,1.0,100,Lake View,1,Entire home/apt
334,1.0,1.0,82,Lake View,2,Entire home/apt
335,4.0,4.0,295,Lake View,6,Entire home/apt
336,1.0,1.0,137,Lake View,2,Entire home/apt
338,1.0,1.0,190,Lake View,2,Entire home/apt
339,2.0,2.0,129,Lake View,4,Private room
341,1.0,1.0,50,Lake View,2,Private room
342,4.0,9.0,250,Lake View,10,Entire home/apt
343,2.0,3.0,214,Lake View,7,Entire home/apt
344,1.0,2.0,96,Lake View,5,Entire home/apt
345,5.0,13.0,574,Lake View,16,Entire home/apt
346,2.0,2.0,114,Lake View,5,Entire home/apt
347,2.0,2.0,97,Lake View,5,Entire home/apt
349,3.0,5.0,156,Lake View,10,Entire home/apt
350,3.0,3.0,207,Lake View,7,Entire home/apt
351,1.0,1.0,42,Lake View,2,Private room
352,1.0,1.0,90,Lake View,1,Entire home/apt
353,1.0,1.0,40,Lake View,2,Private room
354,1.0,1.0,37,Lake View,2,Private room
355,1.0,2.0,75,Lake View,4,Private room
356,3.0,4.0,229,Lake View,10,Entire home/apt
357,1.0,1.0,65,Lake View,2,Entire home/apt
358,1.0,1.0,40,Lake View,2,Private room
359,4.0,5.0,522,Lake View,9,Entire home/apt
360,2.0,2.0,177,Lake View,4,Entire home/apt
361,5.0,5.0,543,Lake View,14,Entire home/apt
362,2.0,2.0,171,Lake View,5,Entire home/apt
364,1.0,1.0,101,Lake View,1,Entire home/apt
366,2.0,2.0,131,Lake View,4,Entire home/apt
367,1.0,1.0,48,Lake View,2,Private room
368,2.0,2.0,174,Lake View,5,Entire home/apt
370,2.0,2.0,250,Lake View,4,Entire home/apt
371,2.0,2.0,264,Lake View,4,Entire home/apt
372,1.0,1.0,44,Lake View,3,Private room
373,2.0,2.0,72,Lake View,4,Entire home/apt
374,1.0,1.0,61,Lake View,2,Entire home/apt
375,1.0,1.0,57,Lake View,2,Entire home/apt
376,1.0,1.0,60,Lake View,2,Entire home/apt
377,1.0,1.0,54,Lake View,2,Entire home/apt
378,1.0,1.0,58,Lake View,2,Entire home/apt
379,2.0,2.0,72,Lake View,4,Entire home/apt
380,2.0,3.0,76,Lake View,6,Entire home/apt
381,2.0,2.0,142,Lake View,4,Entire home/apt
382,4.0,10.0,314,Lake View,16,Entire home/apt
384,2.0,3.0,268,Lake View,6,Entire home/apt
385,2.0,2.0,124,Lake View,4,Entire home/apt
386,1.0,1.0,63,Lake View,5,Entire home/apt
387,1.0,1.0,136,Lake View,2,Entire home/apt
388,2.0,2.0,450,Lake View,8,Entire home/apt
389,4.0,7.0,629,Lake View,16,Entire home/apt
390,1.0,1.0,120,Lake View,1,Entire home/apt
391,2.0,2.0,91,Lake View,3,Entire home/apt
392,1.0,2.0,31,Lake View,2,Private room
393,9.0,9.0,662,Lake View,16,Private room
394,2.0,2.0,195,Lake View,4,Entire home/apt
395,3.0,4.0,91,Lake View,7,Entire home/apt
397,1.0,1.0,85,Lake View,4,Entire home/apt
398,2.0,2.0,96,Lake View,4,Entire home/apt
399,1.0,1.0,107,Lake View,2,Entire home/apt
400,4.0,5.0,665,Lake View,9,Entire home/apt
402,1.0,1.0,58,Lake View,2,Entire home/apt
403,2.0,2.0,72,Lake View,4,Entire home/apt
404,1.0,1.0,63,Lake View,2,Entire home/apt
405,1.0,1.0,106,Lake View,3,Entire home/apt
406,1.0,1.0,74,Lake View,2,Entire home/apt
407,5.0,7.0,970,Lake View,16,Entire home/apt
408,1.0,1.0,145,Lake View,2,Entire home/apt
409,1.0,1.0,149,Lake View,2,Entire home/apt
411,1.0,1.0,112,Lake View,2,Entire home/apt
412,2.0,2.0,135,Lake View,4,Entire home/apt
413,1.0,2.0,139,Lake View,2,Entire home/apt
414,4.0,5.0,226,Lake View,10,Entire home/apt
415,1.0,1.0,63,Lake View,2,Entire home/apt
417,4.0,4.0,255,Lake View,8,Entire home/apt
418,1.0,1.0,80,Lake View,2,Entire home/apt
420,4.0,5.0,335,Lake View,12,Entire home/apt
421,1.0,2.0,314,Lake View,4,Entire home/apt
422,3.0,3.0,93,Lake View,6,Entire home/apt
423,2.0,2.0,65,Lake View,4,Entire home/apt
424,1.0,1.0,113,Lake View,2,Entire home/apt
426,1.0,1.0,71,Lake View,2,Entire home/apt
427,2.0,2.0,174,Lake View,4,Entire home/apt
428,1.0,1.0,155,Lake View,2,Entire home/apt
430,2.0,2.0,68,Lake View,4,Entire home/apt
431,4.0,4.0,350,Lake View,10,Entire home/apt
432,4.0,4.0,204,Lake View,8,Entire home/apt
433,2.0,2.0,214,Lake View,4,Entire home/apt
434,3.0,3.0,175,Lake View,6,Entire home/apt
435,3.0,4.0,224,Lake View,8,Entire home/apt
436,2.0,3.0,164,Lake View,5,Entire home/apt
437,4.0,7.0,626,Lake View,10,Entire home/apt
438,1.0,2.0,70,Lake View,2,Entire home/apt
439,1.0,3.0,105,Lake View,4,Entire home/apt
441,2.0,2.0,182,Lake View,4,Entire home/apt
442,2.0,5.0,187,Lake View,7,Entire home/apt
443,2.0,2.0,156,Lake View,4,Entire home/apt
444,1.0,1.0,114,Lake View,2,Private room
445,5.0,6.0,561,Lake View,12,Entire home/apt
446,2.0,2.0,95,Lake View,4,Entire home/apt
447,4.0,4.0,221,Lake View,6,Entire home/apt
448,2.0,2.0,166,Lake View,4,Entire home/apt
449,2.0,2.0,138,Lake View,4,Entire home/apt
450,1.0,1.0,146,Lake View,2,Entire home/apt
451,3.0,3.0,83,Lake View,6,Entire home/apt
452,1.0,1.0,60,Lake View,2,Private room
453,1.0,1.0,147,Lake View,2,Entire home/apt
454,2.0,2.0,154,Lake View,4,Entire home/apt
455,2.0,2.0,74,Lake View,4,Entire home/apt
456,3.0,3.0,93,Lake View,6,Entire home/apt
457,1.0,1.0,140,Lake View,2,Entire home/apt
458,1.0,1.0,79,Lake View,2,Entire home/apt
459,1.0,1.0,136,Lake View,2,Entire home/apt
460,2.0,2.0,163,Lake View,4,Entire home/apt
461,2.0,2.0,196,Lake View,4,Entire home/apt
462,2.0,2.0,135,Lake View,4,Entire home/apt
463,1.0,1.0,57,Lake View,2,Entire home/apt
464,1.0,1.0,67,Lake View,2,Entire home/apt
466,1.0,1.0,111,Lake View,2,Entire home/apt
468,2.0,1.0,155,Lake View,5,Entire home/apt
469,2.0,2.0,117,Lake View,4,Entire home/apt
470,2.0,2.0,110,Lake View,4,Entire home/apt
471,2.0,2.0,215,Lake View,4,Entire home/apt
472,2.0,2.0,149,Lake View,4,Entire home/apt
473,2.0,2.0,71,Lake View,4,Entire home/apt
474,2.0,2.0,272,Lake View,4,Entire home/apt
475,2.0,2.0,272,Lake View,4,Entire home/apt
476,2.0,2.0,272,Lake View,4,Entire home/apt
477,3.0,4.0,300,Lake View,6,Entire home/apt
478,3.0,5.0,179,Lake View,6,Entire home/apt
479,5.0,7.0,321,Lake View,11,Entire home/apt
480,1.0,1.0,58,Lake View,2,Entire home/apt
481,1.0,1.0,200,Lake View,4,Entire home/apt
482,2.0,2.0,75,Lake View,4,Entire home/apt
483,1.0,1.0,56,Lake View,2,Entire home/apt
484,1.0,1.0,195,Lake View,2,Private room
485,2.0,2.0,67,Lake View,4,Entire home/apt
486,2.0,3.0,353,Lake View,6,Entire home/apt
487,2.0,3.0,389,Lake View,6,Entire home/apt
488,1.0,1.0,83,Lake View,2,Entire home/apt
489,2.0,2.0,180,Lake View,5,Entire home/apt
490,2.0,2.0,244,Lake View,5,Entire home/apt
491,1.0,1.0,43,Lake View,5,Private room
492,1.0,1.0,57,Lake View,2,Entire home/apt
493,2.0,2.0,189,Lake View,4,Entire home/apt
494,1.0,1.0,55,Lake View,3,Private room
495,3.0,3.0,117,Lake View,6,Entire home/apt
496,1.0,2.0,70,Lake View,2,Private room
497,2.0,2.0,64,Lake View,4,Entire home/apt
498,1.0,1.0,104,Lake View,2,Entire home/apt
499,2.0,2.0,72,Lake View,4,Entire home/apt
500,3.0,3.0,118,Lake View,6,Entire home/apt
501,6.0,10.0,409,Lake View,16,Entire home/apt
502,1.0,1.0,48,Lake View,4,Private room
503,1.0,1.0,146,Lake View,2,Entire home/apt
504,1.0,2.0,75,Lake View,5,Private room
505,1.0,1.0,65,Lake View,5,Private room
506,4.0,3.0,160,Lake View,8,Entire home/apt
507,2.0,2.0,316,Lake View,5,Entire home/apt
508,1.0,1.0,92,Lake View,4,Entire home/apt
509,4.0,9.0,407,Lake View,13,Entire home/apt
510,2.0,2.0,177,Lake View,5,Entire home/apt
511,5.0,5.0,826,Lake View,10,Entire home/apt
512,3.0,5.0,499,Lake View,10,Entire home/apt
513,4.0,3.0,250,Lake View,6,Entire home/apt
514,1.0,2.0,52,Lake View,5,Private room
515,1.0,1.0,47,Lake View,5,Private room
516,1.0,1.0,77,Lake View,2,Entire home/apt
517,1.0,2.0,44,Lake View,5,Private room
518,1.0,1.0,56,Lake View,3,Private room
519,2.0,2.0,136,Lake View,4,Entire home/apt
520,2.0,2.0,79,Lake View,6,Entire home/apt
521,3.0,3.0,104,Lake View,12,Entire home/apt
522,1.0,1.0,209,Lake View,3,Entire home/apt
523,1.0,2.0,125,Lake View,4,Entire home/apt
524,2.0,3.0,202,Lake View,6,Entire home/apt
525,2.0,4.0,271,Lake View,7,Entire home/apt
526,1.0,1.0,74,Lake View,2,Entire home/apt
527,3.0,3.0,292,Lake View,6,Entire home/apt
528,3.0,3.0,243,Lake View,6,Entire home/apt
529,3.0,3.0,219,Lake View,6,Entire home/apt
530,4.0,4.0,172,Lake View,8,Entire home/apt
531,1.0,3.0,129,Lake View,6,Entire home/apt
532,1.0,1.0,57,Lake View,2,Entire home/apt
533,1.0,1.0,128,Lake View,4,Entire home/apt
534,2.0,2.0,198,Lake View,4,Entire home/apt
535,4.0,4.0,199,Lake View,6,Entire home/apt
536,3.0,4.0,77,Lake View,10,Entire home/apt
537,1.0,1.0,57,Lake View,2,Entire home/apt
538,1.0,1.0,57,Lake View,2,Entire home/apt
539,1.0,1.0,57,Lake View,2,Entire home/apt
540,1.0,1.0,65,Lake View,2,Entire home/apt
541,2.0,2.0,72,Lake View,4,Entire home/apt
542,2.0,2.0,70,Lake View,4,Entire home/apt
544,2.0,2.0,60,Lake View,4,Entire home/apt
546,4.0,8.0,355,Lake View,14,Entire home/apt
548,1.0,2.0,145,Lake View,3,Entire home/apt
549,3.0,3.0,93,Lake View,6,Entire home/apt
550,1.0,1.0,57,Lake View,2,Entire home/apt
552,1.0,1.0,57,Lake View,2,Entire home/apt
553,1.0,1.0,62,Lake View,2,Entire home/apt
554,1.0,1.0,60,Lake View,2,Entire home/apt
555,2.0,3.0,65,Lake View,6,Entire home/apt
556,1.0,1.0,57,Lake View,2,Entire home/apt
557,2.0,2.0,72,Lake View,4,Entire home/apt
560,2.0,2.0,163,Lake View,4,Entire home/apt
561,2.0,2.0,116,Lake View,4,Entire home/apt
562,2.0,2.0,159,Lake View,4,Entire home/apt
563,1.0,1.0,220,Lake View,2,Entire home/apt
564,3.0,4.0,236,Lake View,7,Entire home/apt
565,1.0,1.0,77,Lake View,2,Entire home/apt
566,1.0,3.0,146,Lake View,5,Entire home/apt
567,3.0,4.0,169,Lake View,8,Entire home/apt
568,2.0,2.0,272,Lake View,4,Entire home/apt
569,2.0,2.0,272,Lake View,4,Entire home/apt
571,3.0,3.0,286,Lake View,6,Entire home/apt
572,2.0,2.0,110,Lake View,4,Entire home/apt
573,3.0,3.0,173,Lake View,6,Entire home/apt
574,3.0,3.0,274,Lake View,10,Entire home/apt
575,1.0,1.0,195,Lake View,2,Entire home/apt
576,3.0,3.0,93,Lake View,6,Entire home/apt
577,2.0,2.0,70,Lake View,4,Entire home/apt
578,1.0,1.0,48,Lake View,2,Entire home/apt
579,1.0,1.0,69,Lake View,2,Entire home/apt
580,1.0,1.0,58,Lake View,2,Entire home/apt
581,2.0,2.0,116,Lake View,4,Entire home/apt
582,3.0,3.0,171,Lake View,6,Entire home/apt
583,1.0,1.0,65,Lake View,2,Private room
585,1.0,1.0,57,Lake View,2,Entire home/apt
586,1.0,1.0,59,Lake View,2,Entire home/apt
587,1.0,1.0,68,Lake View,2,Entire home/apt
588,1.0,1.0,61,Lake View,2,Entire home/apt
589,1.0,1.0,57,Lake View,2,Entire home/apt
590,2.0,2.0,68,Lake View,4,Entire home/apt
592,1.0,1.0,57,Lake View,2,Entire home/apt
593,1.0,1.0,61,Lake View,2,Entire home/apt
594,2.0,2.0,212,Lake View,4,Entire home/apt
595,2.0,2.0,291,Lake View,4,Entire home/apt
596,3.0,4.0,208,Lake View,6,Entire home/apt
597,2.0,2.0,272,Lake View,4,Entire home/apt
598,1.0,1.0,58,Lake View,2,Entire home/apt
599,2.0,2.0,72,Lake View,4,Entire home/apt
601,1.0,1.0,100,Lake View,2,Entire home/apt
602,1.0,1.0,61,Lake View,2,Entire home/apt
603,3.0,5.0,286,Lake View,10,Entire home/apt
604,3.0,6.0,640,Lake View,12,Entire home/apt
606,2.0,4.0,125,Lake View,7,Entire home/apt
607,1.0,1.0,35,Lake View,2,Private room
608,2.0,2.0,106,Lake View,4,Entire home/apt
610,1.0,1.0,163,Lake View,2,Entire home/apt
611,2.0,2.0,75,Lake View,4,Entire home/apt
612,2.0,2.0,65,Lake View,4,Entire home/apt
613,3.0,4.0,160,Lake View,7,Entire home/apt
614,1.0,1.0,150,Lake View,4,Entire home/apt
617,1.0,1.0,141,Lake View,4,Entire home/apt
618,3.0,3.0,411,Lake View,6,Entire home/apt
619,2.0,2.0,259,Lake View,5,Entire home/apt
620,3.0,3.0,93,Lake View,6,Entire home/apt
621,3.0,3.0,83,Lake View,6,Entire home/apt
623,1.0,1.0,44,Lake View,4,Private room
624,1.0,1.0,36,Lake View,5,Private room
625,1.0,1.0,44,Lake View,3,Private room
626,2.0,2.0,111,Lake View,6,Entire home/apt
627,2.0,2.0,125,Lake View,6,Entire home/apt
628,3.0,4.0,126,Lake View,10,Entire home/apt
629,1.0,1.0,61,Lake View,2,Entire home/apt
630,1.0,2.0,159,Lake View,4,Entire home/apt
631,1.0,1.0,121,Lake View,2,Entire home/apt
633,1.0,1.0,115,Lake View,2,Entire home/apt
634,4.0,5.0,281,Lake View,8,Entire home/apt
635,1.0,1.0,94,Lake View,4,Entire home/apt
638,2.0,2.0,159,Lake View,4,Entire home/apt
639,1.0,2.0,59,Lake View,4,Entire home/apt
640,2.0,2.0,72,Lake View,4,Entire home/apt
641,1.0,1.0,61,Lake View,2,Entire home/apt
643,2.0,2.0,189,Lake View,5,Entire home/apt
644,2.0,2.0,157,Lake View,5,Entire home/apt
647,4.0,5.0,227,Lake View,10,Entire home/apt
648,4.0,5.0,227,Lake View,8,Entire home/apt
649,1.0,1.0,159,Lake View,3,Entire home/apt
650,2.0,2.0,175,Lake View,4,Entire home/apt
652,4.0,4.0,118,Lake View,8,Entire home/apt
654,2.0,2.0,63,Lake View,4,Entire home/apt
655,2.0,2.0,72,Lake View,3,Entire home/apt
656,2.0,2.0,213,Lake View,4,Entire home/apt
657,1.0,1.0,61,Lake View,2,Entire home/apt
658,1.0,1.0,61,Lake View,2,Entire home/apt
660,2.0,2.0,69,Lake View,4,Entire home/apt
661,1.0,1.0,47,Lake View,1,Private room
662,1.0,1.0,59,Lake View,2,Private room
663,1.0,1.0,47,Lake View,1,Private room
664,3.0,3.0,138,Lake View,6,Entire home/apt
665,4.0,8.0,800,Lake View,12,Entire home/apt
666,2.0,3.0,75,Lake View,4,Entire home/apt
668,3.0,3.0,200,Lake View,6,Entire home/apt
672,3.0,8.0,569,Lake View,13,Entire home/apt
673,2.0,2.0,70,Lake View,4,Entire home/apt
674,2.0,3.0,125,Lake View,6,Entire home/apt
675,2.0,3.0,127,Lake View,6,Entire home/apt
676,2.0,2.0,98,Lake View,4,Private room
677,1.0,1.0,57,Lake View,2,Entire home/apt
678,2.0,2.0,70,Lake View,4,Entire home/apt
679,2.0,2.0,70,Lake View,4,Entire home/apt
680,2.0,2.0,70,Lake View,4,Entire home/apt
681,2.0,2.0,70,Lake View,4,Entire home/apt
682,2.0,2.0,70,Lake View,4,Entire home/apt
683,3.0,4.0,500,Lake View,8,Entire home/apt
684,1.0,1.0,83,Lake View,2,Entire home/apt
685,3.0,3.0,167,Lake View,7,Entire home/apt
686,2.0,2.0,72,Lake View,4,Entire home/apt
687,3.0,3.0,98,Lake View,6,Entire home/apt
689,3.0,3.0,234,Lake View,7,Entire home/apt
690,2.0,2.0,94,Lake View,6,Entire home/apt
691,4.0,5.0,329,Lake View,12,Entire home/apt
692,3.0,4.0,203,Lake View,6,Entire home/apt
